	median_salary	rating	company	location	job_title
2114	56.5	"<span class=""compactStars ""> 3.1<i class=""star""></i> </span>"	  Leprino Foods 	 Denver, CO  	Master Data Analyst
2115	127.5	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  Tendril 	 Boulder, CO  	Program Analytics Manager
2116	119.5	"<span class=""compactStars ""> 2.5<i class=""star""></i> </span>"	  MICROS Systems 	 Broomfield, CO  	Senior Data Scientist
2117	94.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  Craftsy 	 Denver, CO  	Manager of Analytics
2118	94.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Creative Circle 	 Denver, CO    1 days ago    20hr  	Digital Marketing Analyst - Analytics Experience - Full-time
2119	81.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Comcast 	 Denver, CO  	Software Engineer, Video Platform Analytics
2120	81.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  AECOM 	 Denver, CO    Today    5hr  	Environmental Intern
2121	81.5	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  Colorado Department of Transportation 	 Denver, CO    1 days ago    13hr  	CDPHE Employees Only - Environmental Data Coordinator
2122	81.5	"<span class=""compactStars ""> 2.6<i class=""star""></i> </span>"	  NaviSite 	 Denver, CO    Today    5hr  	Mgr, Data Analytics &Reporting
2123	81.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  Bright House Networks 	 Denver, CO    1 days ago    14hr  	Mgr, Data Analytics &Reporting
2124	93.0		  xentity corporation 	 Denver, CO  	Business Intelligence Solution Architect
2125	62.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Comcast 	 Denver, CO  	Analyst 2, Business Suppt & Analytics
2126	62.0		  xentity corporation 	 Denver, CO    Today    8hr  	Independent Consultant - Government Solution Architect
2127	63.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  AECOM 	 Denver, CO  	Staff Geotechnical Engineer
2128	82.5	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  Anthem Health Plans of Virginia 	 Denver, CO  	Advanced Analytics Analyst/Sr/Consultant – 126661SK
2129	82.5	"<span class=""compactStars ""> 2.9<i class=""star""></i> </span>"	  Transamerica 	 Denver, CO    Today    9hr  	Director of Analytic & Marketing Insights
2130	98.0	"<span class=""compactStars ""> 4.3<i class=""star""></i> </span>"	  E. & J. Gallo 	 Denver, CO  	Data Analytics Manager, Brand Health-Relocate to Modesto, CA
2131	118.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  KPMG International 	 Denver, CO  	Senior Big Data Software Engineer – Big Data & Analytics
2132	103.0	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Oracle 	 Westminster, CO  	Principal Data Scientist - Adaptive Intelligent Applications
2133	66.5	"<span class=""compactStars ""> 2.9<i class=""star""></i> </span>"	  FJA-US 	 Denver, CO  	Product/Data Analyst
2134	66.5	"<span class=""compactStars ""> 2.9<i class=""star""></i> </span>"	  FJA-US 	 Denver, CO  	Product/Data Analyst
2135	118.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  KPMG International 	 Denver, CO  	Senior Big Data Software Engineer – Big Data & Analytics
2136	78.5	"<span class=""compactStars ""> 4.3<i class=""star""></i> </span>"	  McKinsey & Company 	 Denver, CO  	Business Analyst Intern
2137	103.0	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Oracle 	 Westminster, CO  	Principal Data Scientist - Adaptive Intelligent Applications
2138	106.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Oracle 	 Broomfield, CO  	Sr. Data Scientist - ID Graph
2139	81.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Billtrust 	 Denver, CO  	Senior Client Data Analyst
2140	119.5	"<span class=""compactStars ""> 2.5<i class=""star""></i> </span>"	  MICROS Systems 	 Broomfield, CO  	Sr. Data Scientist - ID Graph
2141	119.5		  Germain APM 	 Denver, CO   EASY APPLY  	Senior Support Engineer (big data, performance monitoring, analytics)
2142	69.0	"<span class=""compactStars ""> 2.2<i class=""star""></i> </span>"	  State of Colorado - OIT 	 Aurora, CO  	Senior Data Analyst
2143	73.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Amazon 	 Denver, CO  	Big Data Consultant
2144	69.5	"<span class=""compactStars ""> 2.7<i class=""star""></i> </span>"	  ADT Security Services 	 Aurora, CO  	Senior Operations Data Analyst
2145	65.5	"<span class=""compactStars ""> 2.8<i class=""star""></i> </span>"	  Kleinfelder 	 Denver, CO  	Division Business Manager
2146	65.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  UCHealth 	 Aurora, CO    4 days ago    4d  	Analytics Developer Sr, Anesthesia
2147	54.0	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  SCL Health System 	 Wheat Ridge, CO  	Data Analyst
2148	106.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Oracle 	 Broomfield, CO  	Senior Data Scientist, Media Partner Analytics
2149	65.0		  Goldstone Partners, Inc. 	 Denver, CO  	Data Analyst
2150	51.5		  xentity corporation 	 Denver, CO  	Data Analyst
2151	82.0	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  University Corporation for Atmospheric Research 	 Boulder, CO  	Inverse Modeling/Data Assimilation Project Scientist I
2152	47.0	"<span class=""compactStars ""> 2.4<i class=""star""></i> </span>"	  Alorica 	 Denver, CO   EASY APPLY  	Data Mining Analyst
2153	108.5	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  ViaSat 	 Denver, CO  	Marketing Analytics Manager
2154	43.0	"<span class=""compactStars ""> 2.4<i class=""star""></i> </span>"	  Alorica 	 Denver, CO   EASY APPLY  	Business Analyst
2155	43.0	"<span class=""compactStars ""> 2.9<i class=""star""></i> </span>"	  Transamerica 	 Denver, CO    24 days ago    24d  	Annuity Staff Actuary-Experience Analytics
2156	67.0	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  Ibotta, Inc. 	 Denver, CO  	Big Data Engineer
2157	78.0	"<span class=""compactStars ""> 3.1<i class=""star""></i> </span>"	  Sage Hospitality 	 Denver, CO  	Manager of Sales Systems, Reporting and Analytics
2158	78.0	"<span class=""compactStars ""> 4.3<i class=""star""></i> </span>"	  Kaztronix 	 Denver, CO    2 days ago    2d  	Big Data Java Developer
2159	78.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  WSP 	 Denver, CO  	Senior Project Control Specialist
2160	59.0	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  MWH 	 Denver, CO  	Geotechnical Engineer in Training
2161	82.5	"<span class=""compactStars ""> 3.1<i class=""star""></i> </span>"	  Denver Public Schools 	 Denver, CO  	Senior Data Analyst
2162	42.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Aecom Technology Corporation 	 Denver, CO  	Architectural Design Intern
2163	107.0	"<span class=""compactStars ""> 4.3<i class=""star""></i> </span>"	  McKinsey 	 Denver, CO  	Data Analytics Engineer - Advanced Analytics
2164	122.0	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  Galvanize 	 Denver, CO  	Product Manager, Data Science Education
2165	122.0	"<span class=""compactStars ""> 4.6<i class=""star""></i> </span>"	  Arth Consulting 	 Denver, CO   EASY APPLY  	Big Data Architect - Manager Level - (Top Management Consulting)
2166	146.5	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  Uber 	 Louisville, CO  	Senior Software Engineer â Big Data
2167	57.5	"<span class=""compactStars ""> 5.0<i class=""star""></i> </span>"	  RE/MAX Real Estate 	 Denver, CO  	Marketing Data Analyst
2168	40.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Aecom Technology Corporation 	 Denver, CO  	Transportation Engineering Intern
2169	53.0	"<span class=""compactStars ""> 4.8<i class=""star""></i> </span>"	  Fabergent USA 	 Lakewood, CO  	Master Data Analyst - SAP Materials
2170	53.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Comcast 	 Denver, CO    3 days ago    3d  	Principal Engineer, VIPER Content Origination Group
2171	82.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Johns Manville 	 Denver, CO  	Senior Finance Data Analyst
2172	52.0	"<span class=""compactStars ""> 2.2<i class=""star""></i> </span>"	  Native Roots Extracts 	 Denver, CO  	Technical Data Analyst
2173	62.5	"<span class=""compactStars ""> 2.5<i class=""star""></i> </span>"	  DISH 	 Englewood, CO  	Payment Data Analyst - Sling TV
2174	103.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  The Aerospace Corporation 	 Aurora, CO  	System Engineer - Analysis Tools
2175	127.0	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  Open Systems Technologies (NYC) 	 Denver, CO  	Sr Business Data Analyst 17-00583
2176	86.0	"<span class=""compactStars ""> 2.9<i class=""star""></i> </span>"	  Travelport 	 Denver, CO  	Big Data Services Manager
2177	86.0	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Oracle 	 Denver, CO    5 days ago    5d  	Release Developer 4
2178	86.0	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  Ammann & Whitney 	 Denver, CO    6 days ago    6d  	Storage Tank Compliance and Construction Specialist
2179	86.0	"<span class=""compactStars ""> 5.0<i class=""star""></i> </span>"	  SOAR Schools 	 Denver, CO    5 days ago    5d  	Intermediate Science Specialist Teacher
2180	86.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  AECOM 	 Denver, CO    6 days ago    6d  	Sr. Estimating Manager
2181	127.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Parsons Brinckerhoff Inc. 	 Denver, CO  	Amazon Web Services (AWS) Solutions Architect
2182	112.5	"<span class=""compactStars ""> 2.5<i class=""star""></i> </span>"	  DISH 	 Englewood, CO  	Big Data Architect
2183	92.0	"<span class=""compactStars ""> 2.7<i class=""star""></i> </span>"	  Community Investors, Inc. 	 Denver, CO  	Manager of FP&A
2184	94.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Molson Coors Brewing Company UK 	 Denver, CO  	Business Intelligence and Analytics Manager
2185	52.5	"<span class=""compactStars ""> 2.8<i class=""star""></i> </span>"	  ServiceSource 	 Denver, CO  	Business Analyst: Process Analytics
2186	93.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  National Government Services 	 Denver, CO  	Advanced Analytics Analyst/Sr/Consultant - 126661SK
2187	93.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Penn, Schoen & Berland Associates 	 Denver, CO    6 days ago    6d  	Vice President, Advanced Analytics and Marketing Sciences
2188	81.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Comcast 	 Denver, CO  	Software Engineer, Content Origination Group
2189	80.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  IBM 	 Denver, CO  	Watson Health - Analytic Associate - Truven
2190	93.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Tectonic 	 Denver, CO   EASY APPLY  	Sales Engineer - Big Data
2191	155.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Comcast 	 Denver, CO  	Principal JavaScript Engineer, VIPER
2192	47.5	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  ARCADIS US 	 Denver, CO  	Entry Level Scientist/Geologist
2193	57.5	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  State of Colorado 	 Denver, CO  	Senior Data Analyst
2194	57.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Ball Metal Food Container Corp 	 Westminster, CO    1 days ago    14hr  	Technician IV - RF Ranges
2195	57.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  National Jewish Health 	 Denver, CO    4 days ago    4d  	Pre-Analytical Technician
2196	57.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Ball Aerospace 	 Westminster, CO    1 days ago    21hr  	Technician II - RF Ranges
2197	42.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Ball Corporation 	 Westminster, CO  	Machinist I
2198	147.5	"<span class=""compactStars ""> 2.9<i class=""star""></i> </span>"	  Visa Inc. 	 Denver, CO  	VP Client Support Services (CSS), Global Business Optimization & Analytics
2199	147.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Ball Metal Food Container Corp 	 Westminster, CO    1 days ago    14hr  	Technician II - RF Ranges
2200	147.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Ball Aerospace 	 Westminster, CO    1 days ago    21hr  	Technician IV - RF Ranges
2201	147.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Ball Corporation 	 Westminster, CO    1 days ago    20hr  	Specialist-Contracts
2202	81.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Comcast 	 Denver, CO  	Software Engineer, VIPER Strategic Projects Group
2203	134.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  KPMG 	 Denver, CO  	Big Data Software Engineer Manager – Big Data & Analytics
2204	40.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Ball Metal Food Container Corp 	 Westminster, CO  	Machinist I
2205	49.0	"<span class=""compactStars ""> 2.5<i class=""star""></i> </span>"	  Ria Financial 	 Denver, CO  	Digital Analytics & Reporting Analyst
2206	49.0	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  Louis Berger 	 Denver, CO    6 days ago    6d  	Storage Tank Compliance and Construction Specialist
2207	55.0	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  State of Colorado 	 Denver, CO  	CBI Forensic Fire Debris Criminal Investigator I (Forensic Scientist I)-Arvada
2208	51.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Aecom Technology Corporation 	 Denver, CO  	Entry-Level Architectural Designer
2209	51.5	"<span class=""compactStars ""> 3.1<i class=""star""></i> </span>"	  Denver Public Schools 	 Denver, CO    12 days ago    12d  	Policy And analytics Fellow
2210	49.5	"<span class=""compactStars ""> 4.5<i class=""star""></i> </span>"	  Atara Biotherapeutics 	 Aurora, CO  	Development Associate II, Cell Therapy Assay Development
2211	64.0	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  ViaSat 	 Denver, CO  	Data Mining Analyst
2212	60.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Johns Manville 	 Denver, CO  	Financial Data Analyst
2213	75.0	"<span class=""compactStars ""> 2.5<i class=""star""></i> </span>"	  Media News Group 	 Denver, CO  	QA Database Engineer
2214	52.5	"<span class=""compactStars ""> 1.5<i class=""star""></i> </span>"	  Gonzales Consulting Services 	 Denver, CO  	Data Analyst
2215	78.5	"<span class=""compactStars ""> 4.7<i class=""star""></i> </span>"	  Solidyn Solutions, Inc. 	 Aurora, CO  	Sr. Systems Administrator
2216	78.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Parsons Brinckerhoff 	 Denver, CO    6 days ago    6d  	ID
2217	66.5	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  Genscape 	 Boulder, CO  	Database Developer
2218	85.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Colorado Department of Public Health and Environment 	 Denver, CO  	Senior Data Analyst
2219	56.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  National Jewish Health 	 Denver, CO  	Data Analyst
2220	56.5		  Acuity Professional Placement Solutions 	 Denver, CO   EASY APPLY  	Infection Prevention and Control Manager / Hospital
2221	56.5	"<span class=""compactStars ""> 2.0<i class=""star""></i> </span>"	  Knight Piésold Consulting 	 Denver, CO    13 days ago    13d  	Senior Mining Hydrogeologist
2222	38.5	"<span class=""compactStars ""> 5.0<i class=""star""></i> </span>"	  Rocky Mountain Prep 	 Denver, CO  	Science Teacher at Rocky Mountain Prep
2223	38.5	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  Knight Piesold 	 Denver, CO    12 days ago    12d  	Hydrologist
2224	38.5	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  HDR, Inc. 	 Denver, CO    13 days ago    13d  	Instrumentation and Controls EIT
2225	51.0	"<span class=""compactStars ""> 3.1<i class=""star""></i> </span>"	  Amec Foster Wheeler 	 Denver, CO  	Entry to Mid-Level Environmental Biologist / Scientist
2226	72.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Comcast 	 Denver, CO  	Big Data Engineer
2227	134.0	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  Maine Pointe 	 Denver, CO   EASY APPLY  	Data Analytics Consultant
2228	134.0	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  KPMG 	 Denver, CO    11 days ago    11d  	Associate, Oracle Analytics
2229	134.0		  Top10SalesTalent 	 Denver, CO    8 days ago    8d  	Account Executive e-Commerce Analytics - $375k Earners
2230	92.5	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  Arrow Electronics 	 Denver, CO  	Solutions Architect - Finance Analytics
2231	50.5	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  RE/MAX 	 Denver, CO  	Marketing Data Analyst
2232	50.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Comcast 	 Denver, CO    11 days ago    11d  	Principal Android Engineer, VIPER PlayerPlatform
2233	50.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Quantix 	 Denver, CO    27 days ago    27d  	Data Analyst / Data Modeler
2234	161.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Trace3 	 Denver, CO  	Senior Big Data Engineer
2235	55.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Aetna Inc. 	 Denver, CO  	Meritain Senior Data Analyst
2236	64.0	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  Nordstrom 	 Centennial, CO  	Sr. Manager - Operations Strategy & Analytics - Centennial, CO
2237	64.0	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  DaVita 	 Denver, CO    4 days ago    4d  	Director, Data Science
2238	64.0	"<span class=""compactStars ""> 4.3<i class=""star""></i> </span>"	  E. & J. Gallo 	 Denver, CO    7 days ago    7d  	Manager, Digital Analytics & Statistics-Relocate to Modesto, CA
2239	64.0	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  Rincon Research Corporation 	 Centennial, CO    1 days ago    19hr  	Geolocation Engineer
2240	64.0		  Simon Kenton Council 	 Highlands Ranch, CO    1 days ago    23hr  	Data Analytics Programmer
2241	93.0		  xentity corporation 	 Golden, CO  	Government Services Solution Architect
2242	93.0	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  Kenton Group 	 Highlands Ranch, CO    1 days ago    16hr  	Data Analytics Programmer
2243	106.5		  xentity corporation 	 Golden, CO  	Government Enterprise Architect
2244	106.5	"<span class=""compactStars ""> 4.3<i class=""star""></i> </span>"	  McKinsey 	 Denver, CO    30+ days ago    30d+  	JD Diversity Leadership Intern (JDLI)
2245	106.5	"<span class=""compactStars ""> 4.5<i class=""star""></i> </span>"	  Atara Biotherapeutics 	 Aurora, CO    Today    10hr  	Cell Therapy Assay Development Scientist I/II
2246	103.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Ball Metal Food Container Corp 	 Broomfield, CO  	Engineer Sr-Electrical Power Systems (658878) - Security Clearance Required
2247	103.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Oracle 	 Broomfield, CO    Today    9hr  	Senior Manager, Data Science
2248	103.5		  xentity corporation 	 Denver, CO    3 days ago    3d  	Data Science Analyst
2249	58.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Ball Corporation 	 Broomfield, CO  	Production Control Center Scheduler
2250	56.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Ball Metal Food Container Corp 	 Broomfield, CO  	Production Control Center Scheduler
2251	116.0	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  Lockheed Martin 	 Littleton, CO  	Staff Robotics Engineer / Autonomous Systems / Littleton, Colorado
2252	116.0	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  General Assembly 	 Denver, CO    25 days ago    25d  	Part-time Data Science Instructor
2253	96.0	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  Lockheed Martin 	 Littleton, CO  	Robotics Engineer / Autonomous Systems / Littleton, Colorado
2254	84.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Ball Corporation 	 Broomfield, CO  	Engineer Sr-Electrical Power Systems (658878) - Security Clearance Required
2255	134.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  KPMG US 	 Denver, CO  	Big Data Software Engineer Manager - Big Data & Analytics
2256	134.5	"<span class=""compactStars ""> 2.7<i class=""star""></i> </span>"	  Enterprise Solutions Inc 	 Denver, CO    27 days ago    27d  	Prism Content Analytics
2257	86.5	"<span class=""compactStars ""> 4.3<i class=""star""></i> </span>"	  McKinsey & Company 	 Denver, CO  	Business Analyst
2258	86.5	"<span class=""compactStars ""> 2.5<i class=""star""></i> </span>"	  MICROS Systems 	 Broomfield, CO    Today    11hr  	Senior Manager, Data Science
2259	121.5	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  Lockheed Martin 	 Littleton, CO  	Senior Robotics Engineer / Autonomous Systems / Littleton, Colorado
2260	121.5	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  General Assembly 	 Denver, CO    25 days ago    25d  	Part Time Data Analytics Instructor
2261	99.5	"<span class=""compactStars ""> 2.5<i class=""star""></i> </span>"	  Welltok 	 Denver, CO  	Web Frontend Software Engineer
2262	116.0	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  Lockheed Martin 	 Littleton, CO  	Staff Robotics Engineer / Autonomous Systems / Littleton , Colorado
2263	116.0	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  ICF 	 Denver, CO    20 days ago    20d  	Analyst - Wind Practice Consultant
2264	103.0	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  ICF 	 Denver, CO  	Manager - Wind Practice Lead
2265	82.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Hewlett Packard Enterprise 	 Denver, CO  	Professional Services Consultant
2266	61.5	"<span class=""compactStars ""> 5.0<i class=""star""></i> </span>"	  Red Canyon Engineering and Software 	 Denver, CO   EASY APPLY  	*NEW* Systems Test Engineer, Associate on EOSDIS
2267	54.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Colorado Department of Public Health and Environment 	 Denver, CO  	CBI Forensic Fire Debris Criminal Investigator I (Forensic Scientist I)-Arvada
2268	54.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  ICF 	 Denver, CO    26 days ago    26d  	Solar Consultant
2269	54.5	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  Knight Piesold 	 Denver, CO    20 days ago    20d  	Senior Mining Hydrogeologist
2270	118.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  KPMG International 	 Denver, CO  	Senior Big Data Software Engineer
2271	118.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Metro State University of Denver 	 Denver, CO    18 days ago    18d  	CIS Business Analytics Affiliate/Part-time Instructor
2272	118.5	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Metropolitan State College of Denver 	 Denver, CO    18 days ago    18d  	CIS Business Analytics Affiliate/Part-time Instructor
2273	118.5	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  Knight Piesold 	 Denver, CO    15 days ago    15d  	Intermediate Hydrologist
2274	118.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Pontoon Solutions 	 Denver, CO    26 days ago    26d  	Vice President, Business Intelligence and Analytics
2275	118.5	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  Kenzan 	 Denver, CO    26 days ago    26d  	Big Data Platform Architect
2276	74.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  tectonic 	 Denver, CO  	Sales Engineer - Big Data
2277	74.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Comcast 	 Denver, CO    26 days ago    26d  	Android Engineer, VIPER PlayerPlatform
2278	92.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  KPMG 	 Denver, CO  	Big Data Software Engineer
2279	92.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Merkle 	 Denver, CO    8 days ago    8d  	Analyst, Digital Media Analytics
2280	92.5	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  ReqRoute,Inc 	 Denver, CO   EASY APPLY  	1015 Business Data Analyst
2281	47.5		  xentity corporation 	 Denver, CO  	GIS Analyst
2282	108.5	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  ViaSat 	 Denver, CO  	Speech Analytics Manager
2283	118.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  KPMG US 	 Denver, CO  	Senior Big Data Software Engineer - Big Data & Analytics
2284	63.5		  xentity corporation 	 Denver, CO  	GIS Data Systems Analysts
2285	55.0	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  PROLIM 	 Denver, CO   EASY APPLY  	Data Analyst
2286	85.5	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Deloitte 	 Denver, CO  	Consultant, Technology, Analytics & Information Management, Information Delivery
2287	57.0	"<span class=""compactStars ""> 2.8<i class=""star""></i> </span>"	  Healthgrades 	 Denver, CO  	Data Analyst
2288	57.0	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  AEGON USA 	 Denver, CO    18 days ago    18d  	Director of Analytic & Marketing Insights
2289	71.0	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Parsons Brinckerhoff Inc. 	 Denver, CO  	Senior Project Estimator
2290	99.0	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Trace3 	 Denver, CO  	Associate Big Data Engineer
2291	86.0	"<span class=""compactStars ""> 4.3<i class=""star""></i> </span>"	  E. & J. Gallo 	 Denver, CO  	Project Manager, Sensory & Consumer Insights
2292	94.0	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  Monitor Group 	 Denver, CO  	Consultant, Technology, Analytics & Information Management, Information Delivery
2293	94.0		  Muse Biotechnology, Inc. 	 Boulder, CO    Today    9hr  	Computational Biologist (Scientist/ Senior Scientist)
2294	60.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Anaren, Inc. 	 Littleton, CO  	Data Analyst
2295	60.0	"<span class=""compactStars ""> 5.0<i class=""star""></i> </span>"	  HireKeep 	 Denver, CO   EASY APPLY  	Software Account Executive - Big Data Startup
2296	49.0	"<span class=""compactStars ""> 2.8<i class=""star""></i> </span>"	  Envision Healthcare 	 Greenwood Village, Arapahoe, CO  	Data Analyst
2297	87.5	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  Cognizant Technology Solutions 	 Englewood, CO  	Product Manager - Analytics
2298	72.0	"<span class=""compactStars ""> 4.3<i class=""star""></i> </span>"	  Fellowship of Catholic University Students 	 Denver, CO  	Quantitative Analyst
2299	55.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Time Warner Cable 	 Greenwood Village, Arapahoe, CO  	Data Analyst
